"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401485191",2022-12-22,"Butler","Creighton",192,2,"12:58",778,778,"Jayden Taylor Block.","away",52,42,10,0,FALSE,FALSE,0.874243255545855,0.874243255545855,5,2,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",193,2,"12:49",769,769,"Ryan Kalkbrenner Offensive Rebound.","home",52,42,10,9,FALSE,FALSE,0.875569987932489,0.875569987932489,5,2,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",194,2,"12:49",769,769,"Ryan Kalkbrenner made Layup.","home",54,42,12,0,TRUE,FALSE,0.912244861216491,0.912244861216491,5,2,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","made","Ryan Kalkbrenner",NA,FALSE,FALSE,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",195,2,"12:34",754,754,"Manny Bates made Jumper. Assisted by Chuck Harris.","away",54,44,10,15,TRUE,FALSE,0.877933276245622,0.877933276245622,5,2,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Butler","made","Manny Bates","Chuck Harris",FALSE,FALSE,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",196,2,"12:25",745,745,"Foul on Chuck Harris.","away",54,44,10,9,FALSE,TRUE,0.879448831994973,0.879448831994973,5,2,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",197,2,"12:15",735,735,"Francisco Farabello missed Three Point Jumper.","home",54,44,10,10,FALSE,FALSE,0.881223684938062,0.881223684938062,5,2,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","missed","Francisco Farabello",NA,TRUE,FALSE,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",198,2,"12:13",733,733,"Arthur Kaluma Offensive Rebound.","home",54,44,10,2,FALSE,FALSE,0.881590485134831,0.881590485134831,5,2,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",199,2,"12:13",733,733,"Foul on Ali Ali.","away",54,44,10,0,FALSE,TRUE,0.881590485134831,0.881590485134831,5,2,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",200,2,"12:10",730,730,"Baylor Scheierman made Layup. Assisted by Arthur Kaluma.","home",56,44,12,3,TRUE,FALSE,0.918003061644103,0.918003061644103,5,2,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","made","Baylor Scheierman","Arthur Kaluma",FALSE,FALSE,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",201,2,"11:47",707,707,"Jayden Taylor missed Jumper.","away",56,44,12,23,FALSE,FALSE,0.921379709638293,0.921379709638293,5,2,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Butler","missed","Jayden Taylor",NA,FALSE,FALSE,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",202,2,"11:45",705,705,"Ryan Nembhard Defensive Rebound.","home",56,44,12,2,FALSE,FALSE,0.921643687561748,0.921643687561748,5,2,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",203,2,"11:37",697,697,"Ryan Kalkbrenner made Dunk. Assisted by Francisco Farabello.","home",58,44,14,8,TRUE,FALSE,0.947462813534551,0.947462813534551,5,2,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","made","Ryan Kalkbrenner","Francisco Farabello",FALSE,FALSE,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",204,2,"11:37",697,697,"Foul on Ali Ali.","away",58,44,14,0,FALSE,TRUE,0.947462813534551,0.947462813534551,5,2,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",205,2,"11:37",697,697," Official TV Timeout",NA,58,44,14,0,FALSE,FALSE,0.947462813534551,0.947462813534551,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",206,2,"11:37",697,697,"Ryan Kalkbrenner made Free Throw.","home",59,44,15,0,TRUE,FALSE,0.956845569412669,0.956845569412669,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","made","Ryan Kalkbrenner",NA,FALSE,TRUE,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",207,2,"11:22",682,682,"Simas Lukosius missed Jumper.","away",59,44,15,15,FALSE,FALSE,0.958129901296557,0.958129901296557,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Butler","missed","Simas Lukosius",NA,FALSE,FALSE,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",208,2,"11:19",679,679,"Baylor Scheierman Defensive Rebound.","home",59,44,15,3,FALSE,FALSE,0.958374746624371,0.958374746624371,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",209,2,"11:08",668,668,"Ryan Kalkbrenner made Jumper. Assisted by Arthur Kaluma.","home",61,44,17,11,TRUE,FALSE,0.972875876273446,0.972875876273446,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","made","Ryan Kalkbrenner","Arthur Kaluma",FALSE,FALSE,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",210,2,"10:41",641,641,"Simas Lukosius missed Jumper.","away",61,44,17,27,FALSE,FALSE,0.974464469896205,0.974464469896205,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Butler","missed","Simas Lukosius",NA,FALSE,FALSE,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",211,2,"10:38",638,638,"Francisco Farabello Defensive Rebound.","home",61,44,17,3,FALSE,FALSE,0.974641812084262,0.974641812084262,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",212,2,"10:30",630,630,"Baylor Scheierman Turnover.","home",61,44,17,8,FALSE,FALSE,0.975120210112454,0.975120210112454,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",213,2,"10:30",630,630,"Jalen Thomas Steal.","away",61,44,17,0,FALSE,FALSE,0.975120210112454,0.975120210112454,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",214,2,"10:18",618,618,"Jalen Thomas made Layup. Assisted by Simas Lukosius.","away",61,46,15,12,TRUE,FALSE,0.96318006908086,0.96318006908086,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Butler","made","Jalen Thomas","Simas Lukosius",FALSE,FALSE,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",215,2,"9:47",587,587,"Trey Alexander made Three Point Jumper.","home",64,46,18,31,TRUE,FALSE,0.982287879005235,0.982287879005235,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","made","Trey Alexander",NA,TRUE,FALSE,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",216,2,"9:24",564,564,"Jalen Thomas made Dunk. Assisted by Chuck Harris.","away",64,48,16,23,TRUE,FALSE,0.974689435872696,0.974689435872696,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Butler","made","Jalen Thomas","Chuck Harris",FALSE,FALSE,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",217,2,"8:51",531,531,"Arthur Kaluma missed Jumper.","home",64,48,16,33,FALSE,FALSE,0.977799658331982,0.977799658331982,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","missed","Arthur Kaluma",NA,FALSE,FALSE,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",218,2,"8:48",528,528,"Baylor Scheierman Offensive Rebound.","home",64,48,16,3,FALSE,FALSE,0.978030223549761,0.978030223549761,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",219,2,"8:38",518,518,"Trey Alexander missed Jumper.","home",64,48,16,10,FALSE,FALSE,0.978747076348723,0.978747076348723,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","missed","Trey Alexander",NA,FALSE,FALSE,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",220,2,"8:35",515,515,"Simas Lukosius Defensive Rebound.","away",64,48,16,3,FALSE,FALSE,0.978949935588744,0.978949935588744,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",221,2,"8:24",504,504,"Jalen Thomas Turnover.","away",64,48,16,11,FALSE,FALSE,0.979663647919383,0.979663647919383,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",222,2,"8:24",504,504,"Ryan Kalkbrenner Steal.","home",64,48,16,0,FALSE,FALSE,0.979663647919383,0.979663647919383,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",223,2,"8:18",498,498,"Francisco Farabello Turnover.","home",64,48,16,6,FALSE,FALSE,0.980042112721283,0.980042112721283,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",224,2,"7:54",474,474,"Ali Ali missed Jumper.","away",64,48,16,24,FALSE,FALSE,0.981594643882861,0.981594643882861,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Butler","missed","Ali Ali",NA,FALSE,FALSE,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",225,2,"7:51",471,471,"Trey Alexander Defensive Rebound.","home",64,48,16,3,FALSE,FALSE,0.981801978707075,0.981801978707075,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",226,2,"7:42",462,462,"Fredrick King Turnover.","home",64,48,16,9,FALSE,FALSE,0.982452395148432,0.982452395148432,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",227,2,"7:42",462,462,"Jayden Taylor Steal.","away",64,48,16,0,FALSE,FALSE,0.982452395148432,0.982452395148432,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",228,2,"7:36",456,456,"Jayden Taylor missed Layup.","away",64,48,16,6,FALSE,FALSE,0.982913106360134,0.982913106360134,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Butler","missed","Jayden Taylor",NA,FALSE,FALSE,"Butler","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",229,2,"7:35",455,455,"Jayden Taylor Offensive Rebound.","away",64,48,16,1,FALSE,FALSE,0.98299219977076,0.98299219977076,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",230,2,"7:35",455,455,"Foul on Fredrick King.","home",64,48,16,0,FALSE,TRUE,0.98299219977076,0.98299219977076,5,1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",231,2,"7:35",455,455," Official TV Timeout",NA,64,48,16,0,FALSE,FALSE,0.98299219977076,0.98299219977076,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",232,2,"7:35",455,455,"Jayden Taylor made Free Throw.","away",64,49,15,0,TRUE,FALSE,0.978190761512478,0.978190761512478,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Butler","made","Jayden Taylor",NA,FALSE,TRUE,"Butler","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",233,2,"7:35",455,455,"Jayden Taylor missed Free Throw.","away",64,49,15,0,FALSE,FALSE,0.978190761512478,0.978190761512478,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Butler","missed","Jayden Taylor",NA,FALSE,TRUE,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",234,2,"7:30",450,450,"Ryan Kalkbrenner Defensive Rebound.","home",64,49,15,5,FALSE,FALSE,0.978676708805491,0.978676708805491,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",235,2,"7:18",438,438,"Ryan Kalkbrenner made Layup. Assisted by Trey Alexander.","home",66,49,17,12,TRUE,FALSE,0.987955373700126,0.987955373700126,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","made","Ryan Kalkbrenner","Trey Alexander",FALSE,FALSE,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",236,2,"7:03",423,423,"Ali Ali made Jumper.","away",66,51,15,15,TRUE,FALSE,0.981639643831794,0.981639643831794,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Butler","made","Ali Ali",NA,FALSE,FALSE,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",237,2,"6:30",390,390,"Foul on Eric Hunter Jr..","away",66,51,15,33,FALSE,TRUE,0.984685510165241,0.984685510165241,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",238,2,"6:30",390,390,"Ryan Nembhard made Free Throw.","home",67,51,16,0,TRUE,FALSE,0.98835414865961,0.98835414865961,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","made","Ryan Nembhard",NA,FALSE,TRUE,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",239,2,"6:30",390,390,"Ryan Nembhard made Free Throw.","home",68,51,17,0,TRUE,FALSE,0.991151849239412,0.991151849239412,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","made","Ryan Nembhard",NA,FALSE,TRUE,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",240,2,"6:13",373,373,"Ali Ali made Three Point Jumper. Assisted by Jayden Taylor.","away",68,54,14,17,TRUE,FALSE,0.981574781046771,0.981574781046771,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Butler","made","Ali Ali","Jayden Taylor",TRUE,FALSE,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",241,2,"5:47",347,347,"Foul on Jalen Thomas.","away",68,54,14,26,FALSE,TRUE,0.984223029877965,0.984223029877965,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",242,2,"5:47",347,347,"Ryan Kalkbrenner missed Free Throw.","home",68,54,14,0,FALSE,FALSE,0.984223029877965,0.984223029877965,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","missed","Ryan Kalkbrenner",NA,FALSE,TRUE,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",243,2,"5:47",347,347,"Creighton Offensive Rebound.","home",68,54,14,0,FALSE,FALSE,0.984223029877965,0.984223029877965,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",244,2,"5:47",347,347,"Ryan Kalkbrenner made Free Throw.","home",69,54,15,0,TRUE,FALSE,0.988208759451127,0.988208759451127,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","made","Ryan Kalkbrenner",NA,FALSE,TRUE,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",245,2,"5:32",332,332,"Ali Ali Turnover.","away",69,54,15,15,FALSE,FALSE,0.989517257710649,0.989517257710649,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",246,2,"5:07",307,307,"Ryan Nembhard Turnover.","home",69,54,15,25,FALSE,FALSE,0.991785590672682,0.991785590672682,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",247,2,"4:54",294,294,"Ali Ali missed Layup.","away",69,54,15,13,FALSE,FALSE,0.992356301335021,0.992356301335021,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Butler","missed","Ali Ali",NA,FALSE,FALSE,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",248,2,"4:54",294,294,"Baylor Scheierman Block.","home",69,54,15,0,FALSE,FALSE,0.992356301335021,0.992356301335021,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",249,2,"4:50",290,290,"Arthur Kaluma Defensive Rebound.","home",69,54,15,4,FALSE,FALSE,0.992401885417436,0.992401885417436,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",250,2,"4:29",269,269,"Trey Alexander made Three Point Jumper. Assisted by Ryan Nembhard.","home",72,54,18,21,TRUE,FALSE,0.996946859389522,0.996946859389522,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","made","Trey Alexander","Ryan Nembhard",TRUE,FALSE,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",251,2,"4:08",248,248,"Eric Hunter Jr. Turnover.","away",72,54,18,21,FALSE,FALSE,0.996600260996269,0.996600260996269,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",252,2,"4:08",248,248,"Baylor Scheierman Steal.","home",72,54,18,0,FALSE,FALSE,0.996600260996269,0.996600260996269,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",253,2,"4:05",245,245,"Baylor Scheierman Turnover.","home",72,54,18,3,FALSE,FALSE,0.996564341528723,0.996564341528723,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",254,2,"4:05",245,245,"Eric Hunter Jr. Steal.","away",72,54,18,0,FALSE,FALSE,0.996564341528723,0.996564341528723,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",255,2,"4:01",241,241,"Jayden Taylor Turnover.","away",72,54,18,4,FALSE,FALSE,0.996529897933628,0.996529897933628,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Butler","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",256,2,"3:39",219,219,"Foul on Jalen Thomas.","away",72,54,18,22,FALSE,TRUE,0.996774683303563,0.996774683303563,5,0,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",257,2,"3:39",219,219," Official TV Timeout",NA,72,54,18,0,FALSE,FALSE,0.996774683303563,0.996774683303563,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",258,2,"3:39",219,219,"Fredrick King made Free Throw.","home",73,54,19,0,TRUE,FALSE,0.997652422570505,0.997652422570505,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","made","Fredrick King",NA,FALSE,TRUE,"Creighton","Creighton",FALSE
"401485191",2022-12-22,"Butler","Creighton",259,2,"3:39",219,219,"Fredrick King made Free Throw.","home",74,54,20,0,TRUE,FALSE,0.99829170282162,0.99829170282162,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Creighton","made","Fredrick King",NA,FALSE,TRUE,"Creighton","Butler",FALSE
"401485191",2022-12-22,"Butler","Creighton",260,2,"3:24",204,204,"Ali Ali missed Jumper.","away",74,54,20,15,FALSE,FALSE,0.998687198484584,0.998687198484584,5,-1,NA,NA,"Ron Groover/Paul Szelc/Jeffrey Anderson","Omaha, NE","CHI Health Center Omaha",17352,16319,NA,NA,"Butler","missed","Ali Ali",NA,FALSE,FALSE,"Butler","Creighton",FALSE
