TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR,YearRank,TotalRank,YearOffenseRank,YearDefenseRank,TotalOffenseRank,TotalDefenseRank,Made_Tournament
Eastern Illinois,OVC,27,9,99.0,111.1,0.2087,48.7,53.6,20.1,17.8,30.6,30.7,41.8,45.7,48.7,50.3,32.5,40.3,65.6,-13.7,0.0,17.0,2014,290,2972,274,290,2503,3128,0
Eastern Michigan,MAC,34,19,97.9,94.4,0.6022,44.2,43.8,17.9,22.6,30.4,37.1,43.0,40.2,43.8,41.2,30.0,32.0,64.8,-6.1,0.0,17.0,2014,129,1263,285,21,2698,333,0
Eastern Washington,BSky,29,13,105.9,110.4,0.3826,51.9,50.4,17.5,14.8,29.9,30.2,40.4,41.9,49.5,49.4,37.2,35.0,71.0,-10.7,0.0,17.0,2014,216,2139,150,279,1190,3043,0
Elon,SC,29,16,104.1,106.4,0.4369,52.3,49.0,17.6,16.8,26.9,31.8,35.8,40.6,50.9,48.6,36.3,33.3,66.4,-7.7,0.0,17.0,2014,192,1920,186,209,1526,2379,0
Evansville,MVC,31,12,103.6,105.9,0.4398,49.8,51.1,19.2,18.1,26.5,32.3,49.1,37.7,48.9,49.7,35.3,35.7,67.4,-10.6,0.0,17.0,2014,190,1910,194,199,1613,2271,0
Fairfield,MAAC,32,7,96.3,103.2,0.3118,46.0,47.1,21.8,16.6,30.5,29.1,34.6,58.6,43.6,45.3,33.3,34.6,66.4,-17.5,0.0,17.0,2014,256,2479,302,147,2933,1764,0
Fairleigh Dickinson,NEC,29,9,100.8,113.0,0.2119,47.7,51.2,17.6,18.4,30.3,38.1,35.7,47.8,45.0,49.0,35.0,37.0,66.6,-14.0,0.0,17.0,2014,289,2950,240,322,2154,3315,0
FIU,CUSA,28,13,100.8,106.6,0.3441,48.5,49.4,20.4,18.2,33.2,33.7,42.9,37.5,49.1,49.0,31.3,33.5,66.7,-8.8,0.0,17.0,2014,236,2310,240,214,2154,2428,0
Florida A&M,MEAC,30,12,93.9,108.1,0.1649,44.4,47.8,20.4,20.6,35.6,35.8,33.9,56.3,42.5,47.2,32.3,32.8,71.7,-13.6,0.0,17.0,2014,312,3160,330,237,3202,2705,0
Florida Atlantic,CUSA,30,8,101.2,106.9,0.347,47.7,47.7,19.5,16.7,33.3,34.0,36.2,41.4,46.9,46.6,32.7,33.7,65.0,-15.1,0.0,17.0,2014,234,2295,233,217,2077,2476,0
Florida Gulf Coast,ASun,33,20,99.2,100.8,0.4533,51.1,47.7,19.2,18.6,30.0,28.6,36.0,35.4,52.5,45.8,31.9,34.2,67.8,-7.4,0.0,17.0,2014,187,1857,271,102,2475,1261,0
Florida St.,ACC,36,22,112.0,97.6,0.8301,51.7,45.4,21.3,18.9,34.5,35.7,45.6,36.2,49.7,43.5,38.0,32.9,67.2,1.4,0.0,17.0,2014,43,475,53,56,394,736,0
Fordham,A10,31,10,108.0,110.9,0.4232,45.0,52.5,16.4,18.0,35.4,35.6,33.4,42.3,44.5,51.9,30.6,35.7,69.3,-10.3,0.0,17.0,2014,199,1973,114,285,861,3103,0
Fresno St.,MWC,37,19,110.7,103.9,0.6738,49.9,48.8,14.7,16.6,24.0,31.6,40.6,42.0,47.1,49.5,36.3,31.5,67.1,-5.8,0.0,17.0,2014,106,1029,67,159,513,1895,0
Furman,SC,27,7,94.0,114.0,0.0977,48.8,52.5,20.9,16.1,26.5,34.9,40.6,29.9,48.9,51.0,32.4,37.0,65.2,-16.0,0.0,17.0,2014,338,3397,326,330,3192,3370,0
Gardner Webb,BSth,30,15,99.7,104.6,0.3651,47.6,50.8,17.9,20.0,33.2,31.5,41.2,38.7,47.2,51.2,32.5,33.2,66.8,-9.9,0.0,17.0,2014,224,2218,265,177,2381,2041,0
George Mason,A10,31,11,106.3,102.4,0.6066,48.4,50.1,19.8,17.8,31.7,29.9,40.1,47.3,47.0,50.0,35.2,33.5,66.9,-9.4,0.0,17.0,2014,128,1247,142,131,1127,1583,0
Georgetown,BE,33,18,114.3,100.0,0.8228,51.1,47.9,17.9,18.2,31.9,32.1,44.8,52.4,51.8,46.8,33.1,33.3,65.1,-1.6,0.0,17.0,2014,49,499,29,90,236,1125,0
Georgia,SEC,34,20,107.9,99.0,0.7275,48.9,45.9,20.0,16.0,35.3,29.8,54.1,43.4,47.5,44.8,34.9,31.9,64.5,-1.8,0.0,17.0,2014,84,838,116,73,879,963,0
Georgia Southern,SC,31,12,97.9,110.1,0.2072,48.8,51.8,17.9,18.1,30.3,30.3,36.9,32.8,48.4,51.5,33.0,34.9,66.7,-14.5,0.0,17.0,2014,291,2978,285,274,2698,3003,0
Georgia St.,SB,32,23,114.0,104.3,0.736,53.1,49.6,11.9,20.1,24.9,34.1,38.8,36.0,51.1,48.3,38.0,34.3,66.0,-2.2,0.0,17.0,2014,80,813,33,167,253,1981,0
Georgia Tech,ACC,33,16,105.7,97.9,0.7082,47.8,47.4,18.4,15.4,32.7,28.5,34.4,37.9,48.0,46.2,31.5,33.2,66.2,-4.5,0.0,17.0,2014,91,903,154,58,1226,775,0
Grambling St.,SWAC,27,4,94.5,122.4,0.0486,46.5,57.4,21.9,18.3,30.6,36.1,40.5,40.5,45.3,57.7,32.5,37.9,68.4,-19.3,0.0,17.0,2014,350,3497,322,351,3143,3520,0
Grand Canyon,WAC,27,12,104.5,111.5,0.3214,49.2,49.8,18.9,14.5,27.4,29.2,52.1,40.0,47.0,48.5,35.1,35.4,67.1,-8.7,0.0,17.0,2014,249,2427,179,298,1456,3176,0
Green Bay,Horz,28,21,106.5,98.3,0.7165,50.9,46.0,18.7,19.9,34.0,32.5,43.0,34.1,50.9,44.7,34.0,32.4,67.2,0.4,0.0,17.0,2014,87,873,139,64,1098,863,0
Hampton,MEAC,30,17,95.5,101.0,0.3454,46.4,45.1,20.2,22.1,32.9,35.1,50.9,53.6,46.0,41.6,31.6,35.4,71.4,-8.4,0.0,17.0,2014,235,2303,311,104,3035,1294,0
Hartford,AE,33,17,101.2,107.6,0.3317,54.2,51.3,21.7,20.4,24.0,32.0,38.9,41.3,52.4,51.2,37.6,34.3,63.8,-10.8,0.0,17.0,2014,244,2373,233,231,2077,2625,0
Hawaii,BW,29,18,109.9,107.5,0.5635,51.3,51.0,16.8,19.2,37.3,31.6,42.4,40.4,51.9,50.8,33.2,34.2,69.0,-6.3,0.0,17.0,2014,139,1397,83,228,611,2601,0
High Point,BSth,29,14,105.8,111.3,0.3588,52.2,53.7,18.3,18.0,30.3,33.3,32.4,35.0,49.7,54.3,38.6,35.0,64.6,-8.8,0.0,17.0,2014,227,2248,153,294,1208,3155,0
Hofstra,CAA,33,10,105.0,112.2,0.3189,48.4,51.9,18.8,15.3,35.5,30.9,45.1,41.2,47.2,49.4,33.4,37.7,65.5,-16.0,0.0,17.0,2014,253,2445,167,308,1358,3252,0
Holy Cross,Pat,34,20,104.2,102.3,0.552,49.0,49.9,18.2,18.8,29.8,27.5,39.4,30.2,46.9,47.0,35.3,37.4,64.7,-6.4,0.0,17.0,2014,143,1427,183,129,1507,1560,0
Houston,Amer,33,17,110.7,107.9,0.5731,51.2,50.1,18.9,16.4,31.6,34.0,38.2,34.6,49.5,49.0,36.7,34.9,67.3,-4.5,0.0,17.0,2014,134,1356,67,234,513,2670,0
Houston Baptist,Slnd,29,4,91.5,111.1,0.0968,46.3,50.9,22.4,16.4,30.6,33.6,39.5,43.2,44.8,51.0,33.7,33.7,69.5,-19.7,0.0,17.0,2014,340,3404,344,290,3358,3128,0
Howard,MEAC,31,6,87.6,105.8,0.1017,42.1,49.9,24.0,21.3,31.8,36.3,49.3,54.4,38.9,49.8,32.9,33.4,67.6,-19.0,0.0,17.0,2014,336,3382,351,195,3479,2253,0
Idaho,WAC,33,15,104.9,112.0,0.3201,50.3,51.5,16.9,15.1,30.7,30.8,44.8,41.2,48.7,52.0,35.6,33.7,67.3,-12.6,0.0,17.0,2014,252,2437,170,305,1372,3230,0
Idaho St.,BSky,27,9,103.1,112.0,0.2793,49.4,53.9,18.9,19.2,35.4,31.8,45.4,35.3,47.8,50.7,35.6,38.7,64.6,-13.4,0.0,17.0,2014,269,2649,199,305,1706,3230,0
Illinois,B10,35,20,105.4,93.1,0.8065,46.5,48.1,16.5,18.7,31.2,29.3,31.2,32.2,45.9,46.3,31.7,34.3,63.1,0.3,0.0,17.0,2014,57,563,159,15,1283,221,0
Illinois Chicago,Horz,29,4,101.3,108.1,0.3208,46.1,53.1,19.0,16.6,30.4,28.1,39.2,49.9,44.8,51.4,32.6,37.8,66.4,-18.3,0.0,17.0,2014,250,2430,229,237,2053,2705,0
Illinois St.,MVC,33,17,101.3,99.7,0.5453,46.9,48.8,18.0,20.2,26.9,30.5,40.7,42.3,47.5,46.2,30.8,35.4,68.5,-7.0,0.0,17.0,2014,146,1453,229,83,2053,1071,0
Incarnate Word,Slnd,15,9,101.3,111.5,0.2483,52.3,51.0,18.4,19.5,31.2,30.0,41.3,41.5,50.6,46.2,37.1,41.9,69.6,-4.5,0.0,17.0,2014,280,2790,229,298,2053,3176,0
Indiana,B10,32,17,108.4,94.7,0.8246,49.9,46.2,21.8,17.8,37.2,28.0,45.3,35.5,49.1,46.8,34.4,29.9,69.5,-2.1,0.0,17.0,2014,47,490,107,24,805,368,0
Indiana St.,MVC,32,21,105.6,101.0,0.6269,50.4,49.0,17.2,17.6,27.0,28.0,43.3,43.7,49.8,47.3,34.3,35.0,66.7,-1.6,0.0,17.0,2014,119,1179,157,104,1243,1294,0
Iona,MAAC,33,22,118.0,107.8,0.7391,57.4,50.6,14.8,16.7,26.1,35.6,38.0,29.4,55.8,50.4,39.6,34.1,70.3,-2.5,0.0,17.0,2014,78,803,15,233,102,2650,0
IPFW,Sum,33,22,109.7,107.5,0.5582,55.3,52.1,18.7,17.8,32.1,27.5,41.7,32.2,54.0,52.0,38.4,34.8,67.5,-4.3,0.0,17.0,2014,141,1411,88,228,638,2601,0
IUPUI,Sum,29,3,96.7,113.9,0.1322,46.5,54.1,17.2,15.3,22.7,31.9,32.6,33.2,46.8,53.6,30.4,37.0,66.3,-19.8,0.0,17.0,2014,324,3286,299,328,2877,3364,0
Jackson St.,SWAC,31,11,93.0,106.5,0.1745,45.2,49.4,21.9,21.2,33.4,30.3,40.3,55.8,45.6,47.9,29.3,34.7,67.1,-15.3,0.0,17.0,2014,305,3115,337,211,3262,2405,0
Jacksonville,ASun,28,10,102.9,116.6,0.1927,48.9,55.7,19.4,18.9,32.7,35.2,42.2,38.9,48.3,54.2,33.5,39.0,69.7,-12.8,0.0,17.0,2014,297,3035,201,339,1736,3459,0
Jacksonville St.,OVC,29,8,96.9,111.5,0.1675,46.4,53.7,17.5,19.3,31.1,34.7,41.4,47.6,45.9,52.0,31.6,38.7,62.8,-15.8,0.0,17.0,2014,310,3150,296,298,2848,3176,0
James Madison,CAA,31,11,98.1,106.5,0.2814,45.7,49.1,18.8,18.4,29.7,31.8,47.4,44.4,48.2,46.8,27.3,35.1,65.5,-13.5,0.0,17.0,2014,266,2641,282,211,2658,2405,0
Kennesaw St.,ASun,29,4,92.2,111.0,0.1063,47.2,51.2,23.8,18.1,31.0,34.8,38.3,47.3,45.3,51.4,34.0,33.8,67.9,-19.8,0.0,17.0,2014,333,3366,341,287,3312,3116,0
Kent St.,MAC,31,15,103.1,106.1,0.4193,49.4,48.9,18.3,19.6,30.4,31.5,37.0,47.6,47.3,47.6,35.1,34.5,66.6,-10.1,0.0,17.0,2014,202,1988,199,206,1706,2309,0
La Salle,A10,31,15,105.9,99.4,0.6741,46.4,48.1,17.5,17.6,33.1,32.5,39.1,32.1,45.3,47.5,32.5,33.1,64.7,-5.2,0.0,17.0,2014,105,1027,150,79,1190,1024,0
Lafayette,Pat,30,10,108.7,115.2,0.3382,53.7,54.3,18.9,17.7,27.4,33.7,33.3,35.8,50.6,53.4,39.7,37.2,66.3,-13.7,0.0,17.0,2014,238,2335,100,333,760,3418,0
Lamar,Slnd,30,4,94.0,112.6,0.1107,46.7,54.5,20.2,18.5,27.6,34.2,39.8,38.5,46.8,53.5,30.8,37.9,68.8,-21.2,0.0,17.0,2014,331,3353,326,313,3192,3278,0
Lehigh,Pat,32,14,96.8,104.0,0.3049,48.8,48.1,18.0,16.8,26.1,32.4,32.7,31.1,46.5,46.7,35.9,34.0,66.2,-11.5,0.0,17.0,2014,260,2522,298,162,2861,1912,0
Liberty,BSth,29,8,101.5,111.9,0.2455,49.9,51.0,20.5,15.1,38.0,29.9,34.5,38.1,48.4,50.0,35.7,35.0,64.6,-16.7,0.0,17.0,2014,282,2803,224,303,2003,3219,0
Lipscomb,ASun,29,14,102.5,111.3,0.2803,51.3,54.2,17.5,20.1,25.8,31.5,47.9,48.7,49.7,55.2,35.5,35.1,70.4,-9.8,0.0,17.0,2014,268,2645,210,294,1813,3155,0
LIU Brooklyn,NEC,29,9,102.5,118.3,0.1612,49.4,54.6,18.6,15.6,31.0,33.9,37.8,30.9,47.8,52.5,34.5,39.0,68.1,-15.2,0.0,17.0,2014,313,3177,210,348,1813,3502,0
Long Beach St.,BW,30,13,103.8,102.8,0.528,48.6,49.8,18.2,18.7,34.5,33.5,30.8,37.2,49.1,50.0,31.6,32.9,66.4,-7.9,0.0,17.0,2014,156,1527,190,139,1588,1683,0
Longwood,BSth,28,4,95.7,117.1,0.0892,47.1,55.7,18.8,18.2,26.8,35.3,30.9,44.4,45.6,55.2,34.1,37.7,68.4,-19.0,0.0,17.0,2014,343,3426,309,343,3017,3472,0
Louisiana Monroe,SB,26,9,96.5,103.9,0.299,47.0,49.2,19.7,16.5,30.3,31.3,35.5,38.2,47.0,48.8,31.4,33.3,63.4,-10.2,0.0,17.0,2014,261,2551,301,159,2900,1895,0
Louisiana Tech,CUSA,36,28,109.8,94.9,0.8423,51.2,46.0,15.7,22.8,33.5,29.9,41.7,38.6,52.2,45.6,33.0,31.5,71.1,0.0,0.0,17.0,2014,41,427,86,28,623,385,0
Loyola Chicago,MVC,31,9,102.3,107.5,0.3614,51.9,51.2,20.7,18.1,26.8,31.5,38.0,42.1,51.6,51.0,35.0,34.5,63.7,-15.4,0.0,17.0,2014,226,2240,213,228,1854,2601,0
Loyola Marymount,WCC,31,12,104.7,106.0,0.4652,47.1,52.0,17.3,19.7,32.4,36.2,36.4,43.1,48.0,50.8,29.8,36.5,70.0,-9.3,0.0,17.0,2014,180,1807,174,203,1413,2288,0
Loyola MD,Pat,28,9,96.1,108.3,0.2022,44.9,52.8,18.3,20.9,30.5,35.4,41.1,40.3,44.1,48.3,31.5,41.5,66.4,-12.9,0.0,17.0,2014,293,2995,304,239,2963,2733,0
LSU,SEC,34,20,111.3,98.4,0.8043,50.0,46.7,19.2,18.0,35.0,31.6,34.2,38.7,49.4,43.8,34.2,35.8,70.1,-1.1,0.0,17.0,2014,59,575,62,66,458,883,0
Maine,AE,28,5,94.1,115.3,0.0884,48.9,53.2,20.3,17.6,24.5,35.5,33.9,39.4,48.7,52.9,32.9,36.1,74.8,-17.7,0.0,17.0,2014,345,3431,324,334,3181,3421,0
Marist,MAAC,31,12,100.4,105.4,0.364,46.6,50.6,18.1,19.5,29.7,33.0,40.3,38.3,43.9,47.5,34.7,38.2,66.3,-12.2,0.0,17.0,2014,225,2226,247,189,2240,2189,0
Marquette,BE,32,17,109.8,98.0,0.7885,48.7,49.1,17.5,19.3,34.1,29.6,44.8,38.7,48.9,45.7,32.1,36.5,66.7,-2.1,0.0,17.0,2014,62,640,86,60,623,795,0
Marshall,CUSA,31,9,99.8,104.7,0.3679,46.6,50.3,18.9,19.5,32.8,34.5,42.4,43.5,48.0,51.1,29.1,32.4,68.9,-15.1,0.0,17.0,2014,223,2206,261,179,2364,2056,0
Maryland,ACC,32,17,108.1,94.5,0.8237,49.1,47.2,18.6,18.7,33.5,28.9,36.7,42.1,47.8,45.4,34.2,34.1,69.1,-1.5,0.0,17.0,2014,48,495,113,22,848,345,0
Maryland Eastern Shore,MEAC,28,5,99.2,120.6,0.095,45.0,54.3,18.7,19.0,32.3,35.9,42.3,43.6,43.4,53.0,32.1,38.1,66.8,-18.7,0.0,17.0,2014,341,3409,271,350,2475,3517,0
McNeese St.,Slnd,29,9,96.2,112.2,0.1462,44.1,51.8,18.2,18.9,32.8,36.1,33.6,36.6,43.5,48.3,30.2,38.9,67.9,-12.6,0.0,17.0,2014,319,3238,303,308,2946,3252,0
Miami FL,ACC,33,17,109.8,98.5,0.7771,47.6,47.0,17.2,16.4,33.5,30.4,36.1,31.2,47.2,43.4,32.3,35.5,58.7,-3.8,0.0,17.0,2014,64,672,86,68,623,898,0
Miami OH,MAC,30,13,98.6,102.0,0.4017,48.3,53.8,20.2,21.7,24.5,29.5,34.8,33.3,49.7,52.4,30.0,37.3,66.8,-10.2,0.0,17.0,2014,207,2064,278,125,2577,1493,0
Middle Tennessee,CUSA,31,22,104.7,95.6,0.7401,49.5,46.8,19.2,21.7,34.9,29.4,44.1,43.9,48.8,45.6,34.2,33.0,64.5,-1.8,0.0,17.0,2014,77,798,174,34,1413,465,0
Minnesota,B10,37,24,114.4,98.4,0.8499,51.6,48.7,18.1,18.7,31.4,31.2,39.7,40.2,50.6,47.1,35.5,34.4,65.0,0.5,0.0,17.0,2014,36,385,28,66,230,883,0
Mississippi,SEC,33,19,111.1,102.0,0.7277,48.2,48.4,15.9,19.9,33.1,35.5,39.6,43.3,46.5,46.2,33.9,34.7,69.8,-2.7,0.0,17.0,2014,83,837,64,125,480,1493,0
Mississippi St.,SEC,33,14,100.7,102.5,0.4468,48.5,51.1,20.2,20.3,28.6,31.5,43.3,33.0,49.5,52.3,30.7,32.6,68.4,-9.0,0.0,17.0,2014,189,1885,242,133,2181,1613,0
Mississippi Valley St.,SWAC,29,6,93.3,115.5,0.0794,45.3,54.8,20.3,18.6,29.9,32.0,36.1,49.3,44.7,54.5,31.1,37.2,72.9,-18.1,0.0,17.0,2014,348,3451,334,335,3240,3430,0
Missouri,SEC,35,23,114.2,102.9,0.7682,51.2,47.8,19.0,15.9,34.7,30.7,52.5,37.7,51.0,46.6,34.4,33.2,66.4,1.3,0.0,17.0,2014,67,708,31,141,241,1704,0
Missouri St.,MVC,32,19,105.2,104.3,0.5254,49.6,51.1,17.0,18.1,27.1,28.6,40.9,42.9,47.1,50.2,35.9,35.1,65.1,-3.3,0.0,17.0,2014,159,1535,162,167,1325,1981,0
Monmouth,MAAC,32,11,95.7,104.4,0.2685,46.8,51.2,20.5,21.3,33.7,30.9,40.6,48.6,45.4,50.0,33.6,35.3,68.3,-14.7,0.0,17.0,2014,273,2683,309,170,3017,1999,0
Montana,BSky,28,15,106.8,111.5,0.3799,54.7,52.8,15.9,18.4,24.7,34.5,42.3,45.6,54.1,52.4,37.0,35.7,61.6,-8.8,0.0,17.0,2014,218,2152,133,298,1049,3176,0
Montana St.,BSky,29,12,94.7,108.6,0.1714,48.0,53.8,18.0,19.6,25.8,27.4,39.3,38.7,46.8,52.6,33.8,37.3,65.9,-13.2,0.0,17.0,2014,307,3130,319,248,3119,2775,0
Morehead St.,OVC,32,18,101.9,104.5,0.4275,49.3,51.0,22.1,20.6,38.1,27.5,53.2,52.3,51.1,50.6,30.4,34.6,69.6,-6.5,0.0,17.0,2014,196,1958,219,174,1928,2019,0
Morgan St.,MEAC,31,15,99.8,105.3,0.3509,46.5,48.6,18.4,19.8,36.1,34.0,41.5,44.7,49.5,46.6,26.1,35.6,69.6,-10.1,0.0,17.0,2014,230,2277,261,186,2364,2169,0
Murray St.,OVC,32,21,109.1,105.3,0.6017,53.7,49.4,18.0,17.0,31.7,31.3,45.9,35.0,52.2,49.8,37.6,32.2,67.5,-5.9,0.0,17.0,2014,130,1265,93,186,706,2169,0
Navy,Pat,29,8,93.7,106.0,0.1943,45.8,51.2,20.0,20.8,29.7,29.8,29.4,43.2,43.7,49.8,32.9,35.7,63.6,-15.8,0.0,17.0,2014,296,3028,333,203,3215,2288,0
Nebraska Omaha,Sum,29,14,103.7,104.4,0.4796,49.6,51.6,17.2,20.6,28.4,31.1,39.3,36.8,49.5,51.5,33.2,34.5,74.1,-8.0,0.0,17.0,2014,178,1741,191,170,1599,1999,0
Nevada,MWC,32,15,109.1,107.0,0.5561,49.2,50.0,15.5,15.9,31.1,31.7,38.1,40.5,48.5,49.9,33.8,33.5,65.5,-7.5,0.0,17.0,2014,142,1417,93,219,706,2495,0
New Hampshire,AE,29,5,89.4,106.6,0.1167,43.7,46.6,20.5,17.0,27.3,29.1,32.3,43.8,39.7,46.5,32.9,31.3,62.7,-19.3,0.0,17.0,2014,330,3332,349,214,3443,2428,0
New Orleans,Slnd,24,9,94.7,112.8,0.1187,46.7,53.2,23.4,19.7,34.1,33.1,51.8,42.5,45.6,52.7,32.9,36.4,71.8,-10.2,0.0,17.0,2014,329,3327,319,317,3119,3295,0
Niagara,MAAC,33,7,100.5,110.2,0.2592,47.2,54.7,18.5,20.2,32.1,34.5,48.6,50.6,48.0,53.3,30.0,38.4,72.4,-19.3,0.0,17.0,2014,274,2731,246,276,2219,3016,0
Nicholls St.,Slnd,28,13,97.4,111.3,0.1768,49.8,51.7,18.2,19.2,28.2,31.2,39.5,60.7,52.2,52.2,30.4,33.7,65.5,-10.4,0.0,17.0,2014,303,3107,289,294,2773,3155,0
NJIT,ind,25,9,95.1,110.4,0.1529,48.0,50.3,18.6,18.8,26.1,32.7,38.8,47.5,45.0,49.8,35.7,34.1,68.8,-12.4,0.0,17.0,2014,317,3216,315,279,3075,3043,0
Norfolk St.,MEAC,31,16,101.9,108.5,0.3252,50.1,49.4,20.4,19.1,36.8,32.7,38.4,44.6,49.5,47.8,34.4,34.7,64.4,-9.5,0.0,17.0,2014,246,2408,219,246,1928,2762,0
North Carolina A&T,MEAC,31,8,93.1,113.0,0.0975,42.7,50.1,22.1,17.9,33.4,32.1,58.6,54.4,41.9,47.8,29.5,35.9,67.2,-17.9,0.0,17.0,2014,339,3400,336,322,3254,3315,0
North Dakota,BSky,32,15,103.7,112.5,0.2819,49.9,55.4,16.4,20.9,30.7,31.7,41.6,48.4,50.8,55.2,32.0,37.3,69.7,-10.7,0.0,17.0,2014,265,2638,191,311,1599,3269,0
North Florida,ASun,30,14,101.8,110.8,0.2733,49.4,51.3,21.9,15.5,34.0,31.1,40.5,40.2,47.4,50.1,35.4,36.3,68.8,-8.9,0.0,17.0,2014,272,2670,221,283,1946,3091,0
North Texas,CUSA,30,14,99.7,104.5,0.3685,46.5,48.9,18.1,17.6,29.2,30.5,41.3,42.5,44.8,47.0,34.2,35.5,69.1,-9.5,0.0,17.0,2014,222,2201,265,174,2381,2019,0
Northeastern,CAA,32,11,100.6,104.5,0.3922,48.0,50.8,20.0,17.1,32.7,29.7,44.4,33.4,47.7,48.7,32.4,37.1,65.1,-13.6,0.0,17.0,2014,214,2103,244,174,2201,2019,0
Northern Arizona,BSky,31,14,99.9,108.5,0.2788,49.9,53.0,19.6,18.4,33.1,28.0,34.3,40.1,48.9,49.3,35.0,40.1,64.1,-12.0,0.0,17.0,2014,270,2651,257,246,2342,2762,0
Northern Colorado,BSky,30,16,108.3,115.5,0.3208,53.9,54.1,17.2,19.0,33.4,30.9,37.6,40.7,52.7,52.7,37.9,37.9,64.4,-8.8,0.0,17.0,2014,250,2430,110,335,822,3430,0
Northern Illinois,MAC,31,14,94.1,97.4,0.4016,42.6,46.7,22.9,20.8,35.9,31.0,50.6,47.1,43.2,47.3,27.6,30.5,63.2,-10.6,0.0,17.0,2014,208,2065,324,54,3181,709,0
Northern Iowa,MVC,30,15,113.1,103.8,0.7298,52.7,51.1,16.1,17.1,25.9,27.9,38.5,37.3,51.7,49.1,35.9,36.4,65.8,-6.1,0.0,17.0,2014,81,830,43,156,316,1872,0
Northern Kentucky,ASun,30,9,102.5,117.0,0.1797,50.6,53.3,17.8,16.8,28.4,32.2,35.7,48.8,49.4,51.7,34.9,37.7,63.4,-16.1,0.0,17.0,2014,302,3093,210,341,1813,3469,0
Northwestern,B10,33,14,98.8,94.7,0.6206,46.1,45.9,17.3,16.4,22.5,30.6,35.5,38.0,46.1,45.3,30.6,31.5,62.0,-4.2,0.0,17.0,2014,121,1202,276,24,2544,368,0
Northwestern St.,Slnd,29,15,107.1,109.8,0.4294,51.3,52.1,17.0,20.0,32.6,36.1,39.8,42.9,51.4,51.0,34.0,36.2,75.8,-7.4,0.0,17.0,2014,195,1950,125,264,1000,2961,0
Notre Dame,ACC,32,15,113.5,104.9,0.7118,51.7,51.4,15.9,16.8,32.1,30.1,30.0,32.1,50.7,48.2,35.8,38.5,64.7,-4.6,0.0,17.0,2014,89,890,39,182,286,2088,0
Oakland,Horz,31,11,109.0,111.0,0.4495,50.2,57.1,16.1,19.7,25.0,30.4,37.7,42.9,47.0,55.8,36.6,39.3,68.6,-10.7,0.0,17.0,2014,188,1869,95,287,720,3116,0
Ohio,MAC,36,24,106.0,102.8,0.5862,52.4,46.2,19.1,18.3,27.4,30.1,34.3,41.5,52.3,45.7,35.1,31.5,65.9,-4.2,0.0,17.0,2014,133,1315,147,139,1175,1683,0
Old Dominion,CUSA,36,18,100.2,100.4,0.4938,47.7,47.8,20.4,19.7,33.2,29.5,39.3,44.6,47.2,45.0,32.6,35.8,64.2,-9.1,0.0,17.0,2014,169,1683,250,98,2274,1188,0
Oral Roberts,Slnd,31,15,107.6,108.9,0.4644,50.4,48.8,17.0,16.3,32.9,30.8,41.9,42.8,49.4,46.1,35.8,37.3,64.9,-8.9,0.0,17.0,2014,182,1812,120,251,932,2822,0
Oregon St.,P12,32,16,113.2,105.2,0.6989,54.1,50.6,19.5,15.2,30.7,32.0,50.9,36.8,52.3,48.5,39.2,36.8,67.3,-3.7,0.0,17.0,2014,95,935,42,185,306,2145,0
Pacific,WCC,33,17,108.4,106.9,0.5415,50.3,52.9,18.0,17.3,31.2,26.8,40.6,52.7,48.4,49.7,36.2,38.7,67.7,-6.1,0.0,17.0,2014,149,1468,107,217,805,2476,0
Penn,Ivy,28,8,98.6,105.7,0.3087,49.7,48.9,22.9,18.2,28.6,34.5,39.1,49.5,50.3,44.4,32.1,38.3,70.1,-12.9,0.0,17.0,2014,257,2495,278,192,2577,2234,0
Penn St.,B10,34,16,110.2,100.4,0.7433,48.3,47.7,15.8,16.4,29.9,28.7,39.4,47.9,48.6,44.9,31.9,35.2,66.2,-3.7,0.0,17.0,2014,76,788,78,98,574,1188,0
Pepperdine,WCC,30,14,107.1,106.8,0.5096,51.1,50.0,18.1,15.1,30.9,32.4,39.0,38.3,49.5,47.5,36.2,36.7,66.9,-7.5,0.0,17.0,2014,165,1607,125,216,1000,2461,0
Portland,WCC,31,15,108.7,103.0,0.6514,50.9,49.0,17.1,16.7,32.1,29.3,39.5,43.9,47.9,46.0,39.4,36.9,67.2,-7.6,0.0,17.0,2014,112,1100,100,143,760,1721,0
Portland St.,BSky,30,15,101.5,111.5,0.254,51.7,53.3,17.1,19.5,26.3,32.5,39.6,41.5,50.5,52.9,36.1,36.4,66.5,-10.4,0.0,17.0,2014,277,2761,224,298,2003,3176,0
Prairie View A&M,SWAC,33,10,95.4,112.8,0.1269,46.8,51.8,20.4,19.5,31.1,36.9,40.6,50.1,44.8,51.7,33.9,34.7,67.5,-17.2,0.0,17.0,2014,327,3311,313,317,3043,3295,0
Presbyterian,BSth,30,4,94.6,118.2,0.0712,50.1,54.1,19.1,15.0,21.6,34.5,30.6,28.3,49.2,52.7,34.7,37.7,65.4,-21.7,0.0,17.0,2014,349,3470,321,347,3133,3499,0
